Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Company Document No.,Document Link,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Source_Document_Key,Global_Document_Key
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-043,PIPELINES CALIPER PIGGING PROCEDURE,AD-27-G-01064,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,49,INCLUDE,,SDOC-f4084596a5a9c2092b0a7ae3,GDOC-470ae05c686cc496e28aaccf
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-044,PIPELINES Intelligent  PIGGING & Preservation PROCEDURE,AD-27-G-01065,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,50,INCLUDE,,SDOC-b32983389e7981258cf7e1c2,GDOC-b752db125ef3d2f2e242f36f
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-045,"PIPELINES DEWATERING, DRYING AND NITROGEN PURGING PROCEDURE",AD-27-G-01066,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,51,INCLUDE,,SDOC-2dcef5f58bddc9be9d38e25b,GDOC-d943ea3f385d7bc011ad3585
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-046,COMPOSITE CABLE TRANSPOOLING PROCEDURE,AD-27-G-01067,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,52,INCLUDE,,SDOC-f419bc460a51449a38e5721d,GDOC-1b34e1ffc72f506c5eed2c7f
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-058,6.6KV COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,AD-27-G-01460,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,53,INCLUDE,,SDOC-eecd5e29adfc27dfbba89dc0,GDOC-5c70d837eb1def4eff6438d5
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-064,CABLE CROSSING SUPPORT INSTALLATION PROCEDURE (FLEXIBLE MATTRESS),AD-27-G-03213,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,57,INCLUDE,,SDOC-8fe8882f41a2b71db9afd0f9,GDOC-36d5df23ff37813e72556f66
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-104,FREE SPAN CORRECTION PROCEDURE,AD-27-G-75091,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,58,INCLUDE,,SDOC-f971037225141af761b4e57b,GDOC-d2dcb5e6b225be2f4a432e06
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-128,WHT-2 TOPSIDE INSTALLATION PROCEDURE,AD-27-G-75258,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,59,INCLUDE,,SDOC-47146bc62e4f73f22df87510,GDOC-52fa06af9f81deb80dc8d488
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-130,METHOD STATEMENT FOR DLS-4200 SETUP SEQUENCE DURING WHT-3 TOPSIDE INSTALLATION ACTIVTIES,AD-849-PL-62512,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,61,INCLUDE,,SDOC-b77522c0b30aac037a6bb5e6,GDOC-ac8250b28859a9d9fde0cd7c
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-134,ZWSC-PDP AND ZWSC PDP-BST JACKETS INSTALLATION PROCEDURE,AD-816-G-40108,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,62,INCLUDE,,SDOC-9be15a52722bdf3a5252bd67,GDOC-31749e78ff7f533b54e3ff21
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-135,ZCSC-PDP AND ZCSC PDP-BST JACKETS INSTALLATION PROCEDURE,AD-814-G-40116,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,64,INCLUDE,,SDOC-22603e1bd7e3284e07eb7345,GDOC-2bbc7653f70e7a83e765385c
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-136,GPF-II JACKET INSTALLATION MANUAL,AD-845-G-00230,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,65,INCLUDE,,SDOC-81a87f031a5e54ab0ebb7aee,GDOC-dac82500c671d55de8626761
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-142,WHT-3 TOPSIDE INSTALLATION PROCEDURE,requested,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,66,INCLUDE,,SDOC-a0b65399c673e5b46a968a60,GDOC-a713c0cbe832c1285527bf7e
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-143,ZWSC-PDP TOPSIDES INSTALLATION PROCEDURE,requested,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,68,INCLUDE,,SDOC-a7e9f61d7dba64952cd14785,GDOC-fbce2a392aeec877b5966ddf
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-144,BRIDGE 18 INSTALLATION PROCEDURE AT ZWSC-PDP,requested,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,69,INCLUDE,,SDOC-4e491b5602318b70947033f3,GDOC-3f5843d0bba7c9d900fd1112
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-147,BRIDGE 19 INSTALLATION PROCEDURE AT ZCSC-PDP,requested,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,70,INCLUDE,,SDOC-61debd1372944e9ecb87a67c,GDOC-701f00be1eb63cdfe6815375
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0007,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WI (WPL-2) FROM WHT-2 TO WHT-3",AD-27-PL-625103,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,9,INCLUDE,,SDOC-320f3b4a4cc25f30e5e65c0c,GDOC-18d50b49b83af69117635351
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0008,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WF (OPL-2) FROM WHT-3 TO WHT-2",AD-27-PL-625104,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,13,INCLUDE,,SDOC-fc445da9382479b791718021,GDOC-40122b92f88669107202d2fe
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0009,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 18"" WI FROM ZWSC (RP-1) TO WHT-2",AD-27-PL-625105,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,17,INCLUDE,,SDOC-e00b16fb101f4fcd8d31f231,GDOC-42e305e5d23250b3dbe78d10
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0010,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 20"" WF FROM WHT-2 TO ZWSC (RP-1)",AD-27-PL-625106,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,19,INCLUDE,,SDOC-7567e656d7367dc64618fb52,GDOC-c20ab65aa179cc7d6ed3d35b
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0011,ANCHOR PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 24'' WF(OPL-4) FROM ZCSC-CRP TO ZWSC-RP-1,AD-27-PL-625107,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,21,INCLUDE,,SDOC-39ed8392a0056b6bb01eb078,GDOC-3badf6934541cd63b97284c0
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0012,ANCHOR PATTERN FOR BARGE DLB-1000 DURING RISER GUARD REMOVAL AND 18'' & 20'' RISER INSTALLATION AT WHT-2 PLATFORM (WEST FACE),AD-27-PL-625108-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,22,INCLUDE,,SDOC-b6c26cedbffdd42c353bf234,GDOC-8d31bd1897fbe0324f5eb1fa
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0013,ANCHOR PATTERN FOR BARGE DLB-1000 DURING RISER GUARD REMOVAL AND 16'' & 16'' RISER INSTALLATION AT WHT-3 PLATFORM,AD-27-PL-625109-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,23,INCLUDE,,SDOC-b2f205ea95bbda08116f0d0d,GDOC-f26919438d3133f283785f7c
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0014,ANCHOR PATTERN FOR BARGE DLB-1000 DURING RISER GUARD REMOVAL AND 16'' & 16'' RISER INSTALLATION AT WHT-2 PLATFORM (EAST FACE),AD-27-PL-625110-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,24,INCLUDE,,SDOC-a7192378ad4fe27370d7991f,GDOC-8313b0ceb8da2adc1288effe
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0015,"ANCHOR PATTERN FOR BARGE DLB-750 DURING 18'' , 20'' AND 24'' WI RISERS INSTALLATION AND RISER GUARD REMOVAL AND AT ZWSC (RP-1)",AD-27-PL-625111-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,25,INCLUDE,,SDOC-2f66dca7f15b15b215b85b85,GDOC-cd122e350e4349f6800f4cfd
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0016,"ANCHOR PATTERN FOR BARGE DLB-750 DURING 24"" WF RISER INSTALLATION AND GUARD REMOVAL @CRP AT ZCSC PDP (OPL-4)",AD-27-PL-625112-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,26,INCLUDE,,SDOC-a4431141abe52e27204a5f25,GDOC-0123c3e15c4e4b3fb866d2b2
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0017,ANCHOR PATTERN FOR BARGE DLS-4200 DURING WHT-3 TOPSIDE INSTALLATION,AD-27-PL-625117-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,27,INCLUDE,,SDOC-ced7622dd6f19a7d30183ed0,GDOC-285702b9314ae47543722b8b
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0018,SET- UP DRAWING FOR WHT-2 TOPSIDE INSTALLATION,AD-27-PL-625118-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,28,INCLUDE,,SDOC-6fc151a44b2a136f7639043c,GDOC-85b54e005beebb64168b9619
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0019,DLS-4200 ANCHOR PATTERN DURING ZWSC PDP TOPSIDE INSTALLATION,AD-27-PL-625119-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,29,INCLUDE,,SDOC-15d6d2cabae5a6a721e49e1c,GDOC-1e3ef7e20f10e074885628b6
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0020,DLB-1000 ANCHOR PATTERN During ZCSC-PDP Installation,AD-27-PL-625120,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,30,INCLUDE,,SDOC-7cd8f90ee79bbcae32f6463a,GDOC-ce7538bbb296637e94be7d34
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0021,SET- UP DRAWING FOR ZWSC PDP JACKET INSTALLATION,AD-27-PL-625121-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,31,INCLUDE,,SDOC-d26364242aaa14e96cd6e946,GDOC-66257fd98c2dd114a550343b
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0022,DLS-4200 ANCHOR PATTERN During ZWSC-GPF-II Jacket Installation,AD-27-PL-625122,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,32,INCLUDE,,SDOC-ccdcaedbff1fc4e614008db3,GDOC-b82526315ef34e42f76c811a
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0023,ANCHOR PATTERN FOR BARGE DLB-1000 DURING ZWSC BST-1 INSTALLATION,AD-27-PL-625113-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,33,INCLUDE,,SDOC-8db1bb33d6facc68848b31c4,GDOC-4ec3102bc4d0dfd4f4bbcc18
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0024,DLB-1000 ANCHOR PATTERN During ZCSC PDP-BST Installation,AD-27-PL-625114,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,34,INCLUDE,,SDOC-5f74d8b2c02c7ca54122dba7,GDOC-567afcca50f67a634201d537
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0025,ANCHOR PATTERN FOR BARGE DLB-1000 DURING GPF-II BST INSTALLATION,AD-27-PL-625115-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,35,INCLUDE,,SDOC-b7dcdb7490290f76400a4b18,GDOC-f4af6beeb1709eedb98f12e9
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0026,ANCHOR PATTERN FOR BARGE DLB-1000 DURING ZWSC PDP JACKET INSTALLATION,AD-27-PL-625116-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,36,INCLUDE,,SDOC-910d0fe463b5cd2791c16406,GDOC-b6f3b680805169e5d7d9d2d5
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0027,SET- UP DRAWING FOR WHT-3 TOPSIDE INSTALLATION,AD-27-PL-625123-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,37,INCLUDE,,SDOC-3df72d4da871b62ea9b401d1,GDOC-1d93918b6bbe0d16cab73aa0
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0028,SET- UP DRAWING FOR WHT-2 TOPSIDE INSTALLATION,AD-27-PL-625124-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,38,INCLUDE,,SDOC-032bbf21539fff86fc418045,GDOC-1b7416f11cbe889bb45627b3
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0029,SET- UP DRAWING FOR ZWSC PDP TOPSIDE INSTALLATION,AD-27-PL-625125-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,39,INCLUDE,,SDOC-d7b789bf2fd9585d3444b3a8,GDOC-5400fa4715be5e8f2b01ccb7
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0030,SET- UP DRAWING FOR ZSCSC PDP TOPSIDE INSTALLATION,AD-27-PL-625126-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,40,INCLUDE,,SDOC-d1f3f5b703a5f53fb601b09e,GDOC-2abf5356f57dc8c4bf254bf3
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0031,SET- UP DRAWING FOR GPF-II JACKET INSTALLATION,AD-27-PL-625127-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,41,INCLUDE,,SDOC-2db7369820de2a51e2377504,GDOC-3773c709f28d88e53d2c9cc1
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0032,SET- UP DRAWING FOR ZWSC PDP JACKET INSTALLATION,AD-27-PL-625128-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,42,INCLUDE,,SDOC-b73212d5c9e55ae27bad23ac,GDOC-1b1c2f1f5afdaea676ff836b
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0033,SET- UP DRAWING FOR ZWSC PDP BRIDGE INSTALLATION,AD-27-PL-625129-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,43,INCLUDE,,SDOC-d6bd94f9e51b6a82c87d0d50,GDOC-61551ac9b99cf0eb2abf60f4
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0034,DLB-1000 ANCHOR PATTERN During Bridge-19 Installation at ZCSC PDP,AD-27-PL-625130-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,44,INCLUDE,,SDOC-42c4cbdf1895d848f1745b21,GDOC-7c55bf3e69743bfcb444d2a5
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0035,SET- UP DRAWING FOR GPF-II BRIDGES INSTALLATION,AD-27-PL-625131-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,45,INCLUDE,,SDOC-6e96015fd8f476fcc43137e4,GDOC-9b91470965a1aad721f4c0c9
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0036,SET- UP DRAWING FOR FLARE SUPPORT INSTALLATION,AD-27-PL-625132-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,46,INCLUDE,,SDOC-f9465664c3f3c847b022f55c,GDOC-056984f3e1c720acb7b403ac
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0037,ANCHOR PATTERN OF B-42 DURING GPF-II FLOATOVER,AD-27-PL-625133-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,47,INCLUDE,,SDOC-4456d0b9e92ee553b84e1611,GDOC-6c8e7ef496b03e32f9d15367
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0038,"ANCHORE PATTERN FOR BARGE DLB-750 DURING SLEEPER INSTALLATION AT CROSSING LOCATION FOR 20"" WF FROM WHT-2 TO ZWSC (RP-1)",AD-27-PL-625134-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,48,INCLUDE,,SDOC-4f3207bad7e97a260e9e084f,GDOC-9f49097caf5b535016a0605b
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0039,DLB-750 AP DURING RISER GUARD REMOVAL AND RISER INSTALLATION WHT-2 (EAST FACE),AD-848-PL-625044-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,52,INCLUDE,,SDOC-8587376913fcfa5d5555fc2d,GDOC-a1f653d6aa7d805833f90b98
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0040,DLB-750 AP DURING RISER GUARD REMOVAL AND RISER INSTALLATION WHT-2 (WEST FACE),AD-848-PL-625045-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,54,INCLUDE,,SDOC-cd4a58b1a79e7a153f12e823,GDOC-77ea98d83efc98856031ef1f
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0041,DLB-750 AP DURING RISER GUARD REMOVAL AND RISER INSTALLATION WHT-3,AD-849-PL-625027-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,56,INCLUDE,,SDOC-b22b1989bf0692de5210dd37,GDOC-44d4c65adbd2b1c58e0273a7
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0042,ANCHOR PATTERN FOR BARGE DLB-750 DURING SLEEPER INSTALLATION AT CROSSING LOCATIONS OPL2-CR04 & OPL2-CR05 FOR 16'' WF(OPL-2) FROM WHT-3 TO WHT-2,AD-849-PL-625028-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,58,INCLUDE,,SDOC-8abf7e9e0f983b5f5b193e33,GDOC-d90c97c2cc1ef285c864c1cf
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0043,DLB-750 STANDBY ANCHOR PATTERN DURING RISERS INSTALLATION AT ZWSC-RP1,AD-557-PL-625043-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,60,INCLUDE,,SDOC-38f9db429c1469df57b4f519,GDOC-05c983085b772d1b249db893
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0044,DLS-4200 ANCHOR PATTERN DURING WHT-2 TOPSIDE INSTALLATION,AD-848-PL-625046-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,61,INCLUDE,,SDOC-ad98617a1227086371f0e658,GDOC-93dc3936c755d0cbdefa29e2
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0045,LB-II ANCHOR PATTERN DURING FLOATOVER INSTTALLATION OF ZCSC-PDP DECK,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,62,INCLUDE,,SDOC-c240edfdb6fd3cf6a8421a4d,GDOC-9913602b7151dd9334a5296c
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0046,DLB-1000 ANCHOR PATTERN During ZCSC-PDP Boatlanding Installation,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,63,INCLUDE,,SDOC-83555dc8a1f3a796aa2ac4d7,GDOC-25152753c15910bfbabf7a45
2745,METHODS,MARINE OPERATIONS,DRAWING,ANCHOR PATTERN,2745-AP-0047,DLB-750 STANDBY ANCHOR PATTERN DURING RISER INSTALLATION AT WHT-3,requested,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,64,INCLUDE,,SDOC-766f35cdcb0ca8a848550df7,GDOC-01e1b794f417c7bb358cd199
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-AP-0201,MUTAWA-17 SET-UP PLAN AT ZWSC-RP1 BOATLANDING-OPTION-1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,67,INCLUDE,,SDOC-4a4b1ca0b12a664b9d87c212,GDOC-0ff9db96923ee192b63a941a
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-AP-0202,MUTAWA-17 SET-UP PLAN AT ZWSC-RP1 BOATLANDING-OPTION-2,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,68,INCLUDE,,SDOC-c80820379325efaca3faef37,GDOC-7f61105be908c97391801248
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0001,HUAXIA HONGHU01 SETUP PLAN DURING HOOK-UP WORKS AT ZWSC RP1,AD-557-G-00102,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,72,INCLUDE,,SDOC-44b8dbc660f7925af4d130e7,GDOC-ed281413832e7bb3314c943e
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0002,BLUE TITANIUM SETUP PLAN DURING HOOK-UP WORKS AT ZWSC RP1,AD-557-G-00103,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,73,INCLUDE,,SDOC-ece010ea6918863901db5edc,GDOC-8597e6d5c8728bc8b0a32095
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0003,HUAXIA HONGHU01 SETUP PLAN DURING HOOK-UP WORKS AT ZWSC RP,AD-201-PL-625000-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,74,INCLUDE,,SDOC-fadbae16c6311408e1f034a1,GDOC-2b9f783e68ff98549bd0055a
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0004,HEA VANTAGE SET-UP PLAN AT ZWSC-RP1,AD-557-PL-625011-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,75,INCLUDE,,SDOC-a72e443e770775e0ba1b451a,GDOC-1ac40989886c3135cd3007da
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0005,HEA VANTAGE SETUP PLAN AT ZCSC CRP,AD-496-PL-625019-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,79,INCLUDE,,SDOC-f086e541cf5a44cf83de18e3,GDOC-6b673f2928c59f841f799876
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0006,HEA VANTAGE SET-UP PLAN AT ZWSC-RP,AD-557-PL-625013-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,83,INCLUDE,,SDOC-426705ef5cc24bf7409aac0a,GDOC-dd1b475d4455bae5e1a6eef1
2745,METHODS,MARINE OPERATIONS,DRAWING,SETUP PLAN,2745-DP-0007,HEA VANTAGE SET-UP PLAN AT ZWSC-S9,AD-557-PL-625014-SHT-001,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,87,INCLUDE,,SDOC-31ccd8a5162fb29e40ff7a46,GDOC-5af60de09d83a220c2173920
