Project No.,Source Family,Discipline,Category,Subcategory,Document No.,Document Title,Revision,Event Date,Event Status,Source File,Source Sheet,Source Row,Parsing Status,Warnings,Revision_Key,Source_Document_Key
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-023,ANCHOR HANDLING PROCEDURE BY HAMMER HEAD CRANE VESSEL,A1,2025-02-05,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,9,INCLUDE,,REV-a9737626f629595f0196b955,SDOC-993dd5226490d204d05bf9be
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-024,ANCHOR HANDLING AND MOORING PROCEDURE FOR WORK BOATS,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,10,INCLUDE,,REV-56796e4c6353418ac26bd943,SDOC-430e3b75db3475f66ca77a86
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-025,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,A1,2025-01-03,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,11,INCLUDE,,REV-b6e27578926e79b895d3ae28,SDOC-558df4009b0df30d0fe2b1af
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-025,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,1,2025-10-09,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,12,INCLUDE,,REV-574a6362106878e8884fc20e,SDOC-558df4009b0df30d0fe2b1af
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-025,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,2,2026-06-12,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,13,INCLUDE,,REV-f4cdbc0fdbf01cf6c1b88675,SDOC-558df4009b0df30d0fe2b1af
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-025,ANCHOR HANDLING AND MOORING PROCEDURE FOR FLOATING BARGES,3,2026-06-23,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,14,INCLUDE,,REV-202f39664cdb983e045210f6,SDOC-558df4009b0df30d0fe2b1af
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-026,ANCHOR HANDLING PROCEDURE FOR JACK UP BARGES,A1,2025-01-21,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,15,INCLUDE,,REV-7754f20ddab0d1fc798fa742,SDOC-2101cb01e9e6ce5bd840da13
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-026,ANCHOR HANDLING PROCEDURE FOR JACK UP BARGES,1,2025-10-09,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,16,INCLUDE,,REV-518902be6e4288c029904fe9,SDOC-2101cb01e9e6ce5bd840da13
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-027,FREE SPANS CORRECTION & GROUT BAG INSTALLATION PROCEURE,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,17,INCLUDE,,REV-900cf8dd3bd0c0d50a4d5411,SDOC-dbfd5bf8f27780a4f3891c59
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-027,FREE SPANS CORRECTION & GROUT BAG INSTALLATION PROCEURE,1,2026-08-21,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,18,INCLUDE,,REV-43c60d1e260ac2833862e9a6,SDOC-dbfd5bf8f27780a4f3891c59
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,A1,2025-07-21,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,19,INCLUDE,,REV-68b90d74124abdfeeed8cca2,SDOC-fd81e06925b202d05fd458d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,1,2025-09-29,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,20,INCLUDE,,REV-79a332038b0bd4fb30a4df3f,SDOC-fd81e06925b202d05fd458d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,2,2026-05-11,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,21,INCLUDE,,REV-9f25cf43bf3c80250eb6e0e0,SDOC-fd81e06925b202d05fd458d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,3,2026-07-09,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,22,INCLUDE,,REV-88783e9778f69e31d85fec58,SDOC-fd81e06925b202d05fd458d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-028,SLEEPERS INSTALLATION PROCEDURE,4,2026-08-25,1. Approved,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,23,INCLUDE,,REV-8f79d748fe1aecd40881a8e9,SDOC-fd81e06925b202d05fd458d8
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-029,PIPELINE INFILL MATERIAL FIELD JOINT COATING PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,24,INCLUDE,,REV-9b339ff7612baf8176c39397,SDOC-55619d1dd641c872b445a4f3
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-030,PIPELINE ANTI-CORROSION FIELD JOINT COATING PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,25,INCLUDE,,REV-74cf175dd9a8d1ddf6ef2a41,SDOC-ac282bb3e033f7fdf7476d4f
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-031,PIPELINES INSTALLATION MANUAL,1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,26,INCLUDE,,REV-3f9c75027e7525afc91d6aee,SDOC-c1dc0354991adce37039ca98
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-031,PIPELINES INSTALLATION MANUAL,2,2026-04-30,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,27,INCLUDE,,REV-15e8a23c4a08d9679536c6fb,SDOC-c1dc0354991adce37039ca98
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-031,PIPELINES INSTALLATION MANUAL,3,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,28,INCLUDE,,REV-5eadbac23d8a0919363721ae,SDOC-c1dc0354991adce37039ca98
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-031,PIPELINES INSTALLATION MANUAL,4,2026-08-31,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,29,INCLUDE,,REV-aa6f65b5bb893b7e6e08b12c,SDOC-c1dc0354991adce37039ca98
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-032,COMPOSITE CABLE INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,30,INCLUDE,,REV-233e3cec5fb527e2f7554f84,SDOC-359065b030c53cc2f20c97da
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-033,RISER INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,31,INCLUDE,,REV-66cecc6f811d22b81ce95395,SDOC-5388fbd3f3229bb1d95c515c
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-034,J-TUBE AND RISER CLAMPS INSTALLATION PROCEDURE,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,32,INCLUDE,,REV-ab751ef92079bf068290b10b,SDOC-d2bfdb2a65c22d45ce422f02
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-034,J-TUBE AND RISER CLAMPS INSTALLATION PROCEDURE,1,2026-05-13,3 - Reviewed with Comments,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,33,INCLUDE,,REV-c728052832e43432c3c0404d,SDOC-d2bfdb2a65c22d45ce422f02
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-034,J-TUBE AND RISER CLAMPS INSTALLATION PROCEDURE,2,2026-07-01,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,34,INCLUDE,,REV-ca96638cd96c534f74d1c86d,SDOC-d2bfdb2a65c22d45ce422f02
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-034,J-TUBE AND RISER CLAMPS INSTALLATION PROCEDURE,3,2026-08-25,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,35,INCLUDE,,REV-b14180671a033365a8013b1f,SDOC-d2bfdb2a65c22d45ce422f02
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,1,2025-10-09,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,36,INCLUDE,,REV-b8a77e5f18aca9fcb8515343,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,2,2025-11-21,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,37,INCLUDE,,REV-194c8fd4c69eeba187d3b3ba,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,3,2026-04-15,3 - Reviewed with Comments,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,38,INCLUDE,,REV-30f5caae9e38cc69d16720e7,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,4,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,39,INCLUDE,DATE_TEXT_PRESERVED,REV-cf96f1e0a9c9cf5f5bc8a7cd,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,5,2026-07-03,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,40,INCLUDE,,REV-7f1a9a6587942af00ac39d08,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-035,J-TUBE INSTALLATION PROCEDURE,6,2026-08-19,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,41,INCLUDE,,REV-4e9de3ae0bc75b4aaf32eda3,SDOC-417544b996953d0e084417a1
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-036,TOPSIDE INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,42,INCLUDE,,REV-51c7fc8e6f1937b9064450a0,SDOC-0a84ab9c98ecfdeb79b2e439
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-037,TOPSIDE INSTALLATION BY FLOATOVER METHOD PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,43,INCLUDE,,REV-b66107314d7f8e86a992dfc0,SDOC-475987a8397b1e4944e1d146
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-038,TOPSIDE INSTALLATION BY LIFTING METHOD PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,44,INCLUDE,,REV-b88260e836fc40ee4d0b29ce,SDOC-ad1e58dbbc37a27a3fb87cff
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-039,JACKET INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,45,INCLUDE,,REV-ee9dfec93e9c785c151a5d44,SDOC-fd05a07d7fa0cc7ea66ae46a
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-040,BRIDGE INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,46,INCLUDE,,REV-d40ad2ec28d6d1672277c3b6,SDOC-95b499cd62bad7c9e26eeed0
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-041,"PIPELINES FLOODING, GAUGING, CLEANING AND HYDROTESTING PROCEDURE",,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,47,INCLUDE,,REV-fb68fb84efb6d870babc6e34,SDOC-9a5952abd0712b9ba5291434
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-042,OFFSHORE HOOK-UP PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,48,INCLUDE,,REV-27c59b6f7561a9b0e3871b54,SDOC-1d743ea48eeb1e8790c84c21
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-043,PIPELINES CALIPER PIGGING PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,49,INCLUDE,,REV-5b6c9689bc4a85569c79e1ec,SDOC-f4084596a5a9c2092b0a7ae3
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-044,PIPELINES Intelligent  PIGGING & Preservation PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,50,INCLUDE,,REV-6c004b95620303f2de0f0386,SDOC-b32983389e7981258cf7e1c2
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-045,"PIPELINES DEWATERING, DRYING AND NITROGEN PURGING PROCEDURE",,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,51,INCLUDE,,REV-677fa2120689a0bf8427fa6a,SDOC-2dcef5f58bddc9be9d38e25b
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-046,COMPOSITE CABLE TRANSPOOLING PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,52,INCLUDE,,REV-f652592de1e546d790af4867,SDOC-f419bc460a51449a38e5721d
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-058,6.6KV COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,A1,2025-06-02,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,53,INCLUDE,,REV-43cecc6711cc5cf2b29b9962,SDOC-eecd5e29adfc27dfbba89dc0
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-058,6.6KV COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,1,2025-07-07,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,54,INCLUDE,,REV-453203253e5f6bbbad33ab2b,SDOC-eecd5e29adfc27dfbba89dc0
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-058,6.6KV COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,2,2026-01-08,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,55,INCLUDE,,REV-4e273cf9db12c6beb404badb,SDOC-eecd5e29adfc27dfbba89dc0
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-058,6.6KV COMPOSITE CABLE INSTALLATION & PULL IN THROUGH J-TUBE PROCEDURE,3,2026-07-01,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,56,INCLUDE,,REV-506ba5924fa8925d0207e7b6,SDOC-eecd5e29adfc27dfbba89dc0
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-064,CABLE CROSSING SUPPORT INSTALLATION PROCEDURE (FLEXIBLE MATTRESS),1,2025-10-14,2 - Approved with Comments,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,57,INCLUDE,,REV-3918cb2bc05f3b36346336db,SDOC-8fe8882f41a2b71db9afd0f9
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-104,FREE SPAN CORRECTION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,58,INCLUDE,,REV-08a49ef23d624f7aecd26134,SDOC-f971037225141af761b4e57b
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-128,WHT-2 TOPSIDE INSTALLATION PROCEDURE,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,59,INCLUDE,,REV-8f318835c1bede0920777363,SDOC-47146bc62e4f73f22df87510
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-128,WHT-2 TOPSIDE INSTALLATION PROCEDURE,1,2026-07-28,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,60,INCLUDE,,REV-2391468115b3fd18521f6795,SDOC-47146bc62e4f73f22df87510
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-130,METHOD STATEMENT FOR DLS-4200 SETUP SEQUENCE DURING WHT-3 TOPSIDE INSTALLATION ACTIVTIES,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,61,INCLUDE,,REV-039754754a612bdf74c74cb8,SDOC-b77522c0b30aac037a6bb5e6
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-134,ZWSC-PDP AND ZWSC PDP-BST JACKETS INSTALLATION PROCEDURE,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,62,INCLUDE,,REV-eb4927337b745f70b37ae8f9,SDOC-9be15a52722bdf3a5252bd67
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-134,ZWSC-PDP AND ZWSC PDP-BST JACKETS INSTALLATION PROCEDURE,1,2026-08-26,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,63,INCLUDE,,REV-23bf41bfcec174f79a0c7bf1,SDOC-9be15a52722bdf3a5252bd67
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-135,ZCSC-PDP AND ZCSC PDP-BST JACKETS INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,64,INCLUDE,,REV-73c9dd865f8548fa1ecc79b1,SDOC-22603e1bd7e3284e07eb7345
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-136,GPF-II JACKET INSTALLATION MANUAL,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,65,INCLUDE,,REV-5b3ee59659772228029374dc,SDOC-81a87f031a5e54ab0ebb7aee
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-142,WHT-3 TOPSIDE INSTALLATION PROCEDURE,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,66,INCLUDE,,REV-2ccc2a880a4c4b76888098c6,SDOC-a0b65399c673e5b46a968a60
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-142,WHT-3 TOPSIDE INSTALLATION PROCEDURE,1,2026-09-03,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,67,INCLUDE,,REV-9ce4bea2c8066ee8abc6afc1,SDOC-a0b65399c673e5b46a968a60
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-143,ZWSC-PDP TOPSIDES INSTALLATION PROCEDURE,,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,68,INCLUDE,,REV-a83cb2d9ad49797e2deeb8d7,SDOC-a7e9f61d7dba64952cd14785
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-144,BRIDGE 18 INSTALLATION PROCEDURE AT ZWSC-PDP,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,69,INCLUDE,,REV-ee84c925ca5010e3c1f14e81,SDOC-4e491b5602318b70947033f3
2745,METHODS,OFFSHORE INSTALLATION,PROCEDURE,INSTALLATION PROCEDURE,2745-PP-OF-147,BRIDGE 19 INSTALLATION PROCEDURE AT ZCSC-PDP,A1,,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Installation Procedures ,70,INCLUDE,,REV-9f8d2b7b5ecf42ca93dd35b6,SDOC-61debd1372944e9ecb87a67c
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0007,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WI (WPL-2) FROM WHT-2 TO WHT-3",1,2026-02-24,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,9,INCLUDE,,REV-24841a32549d8203c93d9cbb,SDOC-320f3b4a4cc25f30e5e65c0c
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0007,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WI (WPL-2) FROM WHT-2 TO WHT-3",2,2026-04-28,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,10,INCLUDE,,REV-f77fb9b302506bd77c760452,SDOC-320f3b4a4cc25f30e5e65c0c
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0007,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WI (WPL-2) FROM WHT-2 TO WHT-3",3,2026-05-18,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,11,INCLUDE,,REV-340dc93411a95d7104fd327e,SDOC-320f3b4a4cc25f30e5e65c0c
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0007,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WI (WPL-2) FROM WHT-2 TO WHT-3",4,2026-08-12,1. Approved,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,12,INCLUDE,,REV-e66745b3aaafffffbbd76f98,SDOC-320f3b4a4cc25f30e5e65c0c
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0008,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WF (OPL-2) FROM WHT-3 TO WHT-2",1,2026-02-16,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,13,INCLUDE,,REV-d0cb903011c87bf7cf7dacc3,SDOC-fc445da9382479b791718021
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0008,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WF (OPL-2) FROM WHT-3 TO WHT-2",2,2026-04-28,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,14,INCLUDE,,REV-43cfd2f39cd9d3276db464d3,SDOC-fc445da9382479b791718021
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0008,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WF (OPL-2) FROM WHT-3 TO WHT-2",3,2026-07-01,1 - Approved,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,15,INCLUDE,,REV-9f2371e1eba8f88f2088b869,SDOC-fc445da9382479b791718021
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0008,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 16"" WF (OPL-2) FROM WHT-3 TO WHT-2",4,2026-07-10,,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,16,INCLUDE,,REV-554ac965684a60f32ccc7c91,SDOC-fc445da9382479b791718021
2745,METHODS,MARINE OPERATIONS,DRAWING,METHOD DRAWING,2745-AP-0009,"ANCHORE PATTERN FOR BARGE DLB-750 DURING PIPELAY OF 18"" WI FROM ZWSC (RP-1) TO WHT-2",1,2026-04-09,1. Approved,DATA/METHODS/2745  -EPS-2 and PDP Delivarables.xlsx,Setup Plans & Anchor Patterns,17,INCLUDE,,REV-664f3d1ee5f92e7ac7199d3e,SDOC-e00b16fb101f4fcd8d31f231
